id	title	description	google product category	product type	link	image link	condition	price	availability	brand	gtin
8003670730187	Copripresa 10a 10 pz.	La casa, luogo familiare considerato sicuro per il bambino, in realtà nasconde molte insidie per l’incolumità del piccolo. Per intervenire nei confronti degli incidenti, in particolare quelli domestici, è fondamentale imparare a riconoscere i pericoli e adottare le necessarie precauzioni per renderla “a prova di bimbo”. In particolare quando il bambino comincia a gattonare, poi ad alzarsi in piedi e successivamente a camminare, inizia a scoprire ed esplorare il mondo che lo circonda.<br/><br/>In casa è indispensabile avere un impianto elettrico con salvavita. Nel corso delle sue esplorazioni in casa è molto frequente che il bambino sia attratto dalle prese e che cerchi di inserire le sue dita o piccoli oggetti metallici nei forellini. Oltre ad educare il bambino a non avvicinarsi alle prese, è utile chiuderle con gli appositi copri presa, per evitare che il piccolo possa entrare in contatto con le parti in tensione.<br/><br/>COPRIPRESA 10A<br/>	Bebè e bimbi	Sicurezza e salute > Accessori sicurezza casa	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_copripresa_10a_10_pz..html	http://127.0.0.1/storebaby.it/media/catalog/product/8/0/8003670730187.jpeg	new	3.21 EUR	in stock	Chicco	8003670730187
8003670730286	Blocca armadi	La casa, luogo familiare considerato sicuro per il bambino, in realtà nasconde molte insidie per l’incolumità del piccolo. Per intervenire nei confronti degli incidenti, in particolare quelli domestici, è fondamentale imparare a riconoscere i pericoli e adottare le necessarie precauzioni per renderla “a prova di bimbo”. In particolare quando il bambino comincia a gattonare, poi ad alzarsi in piedi e successivamente a camminare, inizia a scoprire ed esplorare il mondo che lo circonda.<br/><br/><br/>BLOCCA ARMADIO<br/><br/>È un dispositivo che aiuta ad impedire che i bambini possano aprire armadi con pomelli e maniglie.<br/>	Bebè e bimbi	Sicurezza e salute > Accessori sicurezza casa	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_blocca_armadi.html	http://127.0.0.1/storebaby.it/media/catalog/product/8/0/8003670730286.jpeg	new	3.21 EUR	in stock	Chicco	8003670730286
8003670789369	Termometro digi pediatrico ultra small	La temperatura corporea può essere rilevata in diverse sedi: retto, ascella, bocca, orecchie e fronte. Nelle prime tre sedi si utilizzano termometri digitali, nelle altre due ad infrarossi. La gamma di termometri Chicco comprende entrambe le tipologie.<br/><br/>TERMOMETRO DIGI PEDIATRICO ULTRA SMALL<br/><br/>- Pratica custodia di protezione in 4 differenti colori<br/><br/>- Misurazione rettale in 1,5 minuti; <br/><br/>- Misurazione ascellare/orale in 2 minuti<br/><br/>- Segnale acustico di fine misurazione<br/><br/>- Memoria dell’ultima misurazione effettuata<br/><br/>- Spegnimento automatico (dopo circa 10 minuti)<br/><br/>	Bebè e bimbi	Sicurezza e salute > Termometri	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_termometro_digi_pediatrico_ultra_small.html	http://127.0.0.1/storebaby.it/media/catalog/product/8/0/8003670789369.jpeg	new	6.21 EUR	in stock	Chicco	8003670789369
8003670791515	Bavaglini monouso 40pz 2006	I Bavaglini monouso Chicco sono la soluzione giusta per consumare la pappa a casa o fuori casa, in modo pratico, semplice e veloce. Sono facili da indossare, grazie ai pratici adesivi di fissaggio, e sono dotati di una tasca raccogli-pappa.  <br/> <br/>  Il set si compone di 40 bavaglini monouso.<br/>	Bebè e bimbi	Pappa > Accessori pappa	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_bavaglini_monouso_40pz_2006.html	http://127.0.0.1/storebaby.it/media/catalog/product/8/0/8003670791515.jpeg	new	5.21 EUR	in stock	Chicco	8003670791515
8003670800866	Blocca antine	La casa, luogo familiare considerato sicuro per il bambino, in realtà nasconde molte insidie per l’incolumità del piccolo. Per intervenire nei confronti degli incidenti, in particolare quelli domestici, è fondamentale imparare a riconoscere i pericoli e adottare le necessarie precauzioni per renderla “a prova di bimbo”. In particolare quando il bambino comincia a gattonare, poi ad alzarsi in piedi e successivamente a camminare, inizia a scoprire ed esplorare il mondo che lo circonda.<br/><br/><br/>BLOCCA CASSETTI<br/><br/>Aiuta ad impedire che i bam¬bini possano aprire i casset¬ti. <br/>Si applica all’interno del <br/>mobile con le apposite viti in dotazione<br/>	Bebè e bimbi	Sicurezza e salute > Accessori sicurezza casa	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_blocca_antine.html	http://127.0.0.1/storebaby.it/media/catalog/product/8/0/8003670800866.jpeg	new	3.2 EUR	in stock		8003670800866
8003670801030	Vasino anatomico igiene sicura	VASINI<br/>l vasini Chicco sono ideali per accompagnare il bambino nel passaggio dal pannolino al wc, sono caratterizzati da una comoda seduta anatomica e un pratico paraspruzzi. Leggeri, facili da trasportare grazie alla pratica maniglia, hanno la su¬perficie liscia e arrotondata che permette una facile pulizia.<br/><br/>VASINO ANATOMICO IGIENE SICURA<br/>Il vasino anatomico Igiene Sicura è caratterizzato da una comoda seduta anatomica e un pratico paraspruzzi. Leggero e facile da trasportare grazie ad una pratica maniglia, ha la superficie liscia e arrotondata che permette una facile pulizia. <br/><br/>Disponibile in quattro diversi colori: bianco, rosa azzurro e giallo.<br/>	Bebè e bimbi	Bagnetto - igiene - cambio > Vasini	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_vasino_anatomico_igiene_sicura.html	http://127.0.0.1/storebaby.it/media/catalog/product/8/0/8003670801030.jpeg	new	4.21 EUR	in stock	Chicco	8003670801030
8025081907033	Aerosol mebby nebulbaby	AEREOSOL<br/><br/>CODICE: 90703<br/>Sistema ultra-Compatto per aerosolterapia con Compressore uno pistone. <br/>Ideato Pensando al Bambino:. dotato di ONU simpaticissimo e coloratissimo nebulizzatore Che Aiuta il bimbo uno Vivere piacevolmente l\'aerosol <br/>. Il nebulizzatore Mebby nebulizza il Farmaco rapidamente ed efficacemente <br/>Dotato di comoda borsa per riporre l\'apparecchio ed i Suoi accessori DOPO l\'utilizzo.<br/>	Bebè e bimbi	Sicurezza e salute > Aerosol	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_aerosol_mebby_nebulbaby.html	http://127.0.0.1/storebaby.it/media/catalog/product/9/0/90703.jpeg	new	49.21 EUR	in stock	Mebby	8025081907033
8025081907194	Kit nebulizzatore mebby nebulbaby	KIT NEBULIZZATORE NEBULBABY<br/>Codice prodotto: 90719<br/><br/>Simpaticissimo e coloratissimo nebulizzatore che aiuta il bimbo a vivere piacevolmente l\'aerosol. Il nebulizzatore Mebby nebulizza il farmaco rapidamente ed efficacemente. Composto da: ampolla, boccaglio, maschera pediatrica e tubo dell’aria.<br/> <br/>	Bebè e bimbi	Sicurezza e salute > Aerosol	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_kit_nebulizzatore_mebby_nebulbaby.html	http://127.0.0.1/storebaby.it/media/catalog/product/9/0/90719.jpeg	new	17.21 EUR	in stock	Mebby	8025081907194
8025081910286	Termometro digitale flexo 10 sec	FLEXO 10 SEC<br/><br/> CODICE: 91925<br/><br/>Il termometro Mebby Flexo misurare la temperatura in dieci secondi.<br/>Con punta flessibile e morbida, ideale per misurare la temperatura del bambino. Segnalazione tono e impermeabile.<br/>Con funzione di memoria: Ricordo di aver letto scorso.<br/>Un pratico set proteggere il termometro quando non in uso.<br/>	Bebè e bimbi	Sicurezza e salute > Termometri	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_termometro_digitale_flexo_10_sec.html	http://127.0.0.1/storebaby.it/media/catalog/product/9/1/91925.jpeg	new	7.21 EUR	in stock	Mebby	8025081910286
8025081910729	Mebby gommolo succhietto tutto caucciu\' 0-6 mesi	GOMMOLO GOMMOTTO 0-6<br/><br/> CODICE: 91072<br/><br/>Mebby Gommolo è realizzato completamente in lattice di gomma naturale. <br/>Questo succhietto è piatta e simmetrica per consentire il naturale sviluppo di denti e gengive e non distorcere il palato.<br/>Morbido e delicato in ogni situazione.<br/>Disponibili con tre misure differenti tettarella.<br/>	Bebè e bimbi	Allattamento > Succhietti gommotti	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_mebby_gommolo_succhietto_tutto_caucciu\'_0-6_mesi.html	http://127.0.0.1/storebaby.it/media/catalog/product/9/1/91072.jpeg	new	3.21 EUR	in stock	Mebby	8025081910729
